UserID,ItemID,Rating
413,153,5.0
414,1016,4.0
415,296,2.5
416,2426,3.0
417,771,4.5
418,963,2.5
419,319,3.5
420,625,4.0
421,565,3.5
422,474,4.5
423,115,4.5
424,135,2.5
425,873,3.0
426,354,3.0
427,24,1.0
428,673,3.0
429,405,0.0
430,431,2.5
433,112,4.0
434,461,3.0
435,156,4.0
436,1143,3.0
437,319,4.5
439,261,2.5
440,644,4.5
441,532,4.5
443,147,3.0
445,347,2.0
446,989,1.5
447,1815,2.5
448,280,1.0
449,845,2.5
450,432,1.5
452,2100,3.0
454,174,3.5
456,16,1.5
458,481,4.5
460,135,3.5
461,185,3.5
463,42,4.0
464,421,3.5
466,78,4.5
468,330,3.0
470,328,4.5
471,151,3.5
472,932,3.0
476,910,2.0
477,326,4.5
478,58,0.5
479,74,3.5
480,298,2.5
483,624,3.5
484,1357,1.0
485,281,4.0
486,362,4.5
489,225,4.5
490,381,3.0
492,239,4.5
493,288,3.5
496,403,3.0
497,1018,5.0
498,983,4.0
500,46,0.5
501,4,4.5
505,928,3.5
506,719,3.5
507,78,4.5
508,28,3.5
509,80,3.5
510,1926,4.0
511,241,2.0
512,346,2.5
513,822,1.5
514,3053,4.0
515,106,4.5
516,358,4.5
518,357,4.0
519,265,3.5
520,1018,3.5
523,615,2.5
524,414,4.5
525,1563,3.5
526,720,2.5
528,42,3.5
529,120,2.5
531,935,5.0
532,173,3.5
533,1328,3.5
535,1018,3.5
536,180,3.5
537,107,4.5
538,91,3.0
539,334,3.0
540,96,2.5
541,1993,3.5
543,182,3.5
545,30,4.0
546,512,3.5
548,301,4.5
549,9,4.0
550,88,4.5
551,149,4.5
552,295,3.5
553,166,3.5
554,118,2.0
555,30,3.0
556,2002,3.0
557,282,4.0
559,106,5.0
560,4,5.0
561,44,3.5
562,62,4.5
563,3976,4.5
564,53,3.5
565,171,2.0
566,1047,4.0
567,246,2.5
569,523,4.5
570,97,4.0
572,1273,3.0
573,399,4.0
574,180,4.5
576,1712,2.5
580,79,4.5
581,1802,3.5
582,4389,4.5
583,400,0.5
585,1609,4.0
586,59,2.5
587,906,3.0
588,742,2.5
589,263,2.5
590,41,5.0
594,351,3.5
597,120,1.5
598,315,4.0
602,60,3.5
603,1709,4.0
604,1237,3.5
605,554,4.5
607,18,2.5
608,136,3.0
609,497,3.0
610,465,1.0
611,268,3.5
613,112,4.5
614,325,3.5
616,218,3.5
618,982,5.0
620,123,1.5
621,1120,1.0
623,477,3.0
624,1419,3.0
625,52,4.5
626,137,2.5
627,101,4.5
628,101,4.0
629,151,3.5
631,221,1.0
633,649,4.5
634,631,4.5
635,437,4.5
636,114,4.5
637,518,2.5
639,496,4.5
640,319,4.5
641,409,3.5
642,642,4.0
643,136,5.0
644,115,3.5
645,884,2.5
646,1016,3.0
651,282,4.5
653,1543,4.0
656,171,3.5
657,241,2.5
658,60,3.5
661,19,5.0
662,545,4.0
663,182,4.5
664,904,0.5
665,364,4.5
667,1037,4.0
668,1007,3.0
669,1177,4.0
670,1497,3.0
671,656,3.5
672,381,3.0
673,1918,4.0
674,714,1.5
675,736,3.5
676,461,3.5
678,392,2.0
680,797,2.5
681,3156,0.0
682,343,2.5
683,1202,3.0
684,670,4.5
685,63,2.5
686,156,3.5
687,2626,3.5
688,1661,3.5
689,477,1.0
690,37,3.5
691,142,3.5
692,1,2.0
693,25,4.0
694,990,2.5
695,63,4.5
696,135,3.0
697,470,2.5
698,644,4.5
699,155,2.5
700,143,4.5
702,232,2.5
703,922,2.5
704,2027,3.5
705,188,3.5
706,934,5.0
707,1614,3.5
709,209,3.0
710,2522,1.5
711,2350,3.5
712,78,2.5
714,74,2.5
715,1991,4.0
716,212,3.5
718,59,5.0
719,57,4.5
720,2022,3.0
721,124,3.0
723,163,3.0
724,796,4.5
726,633,3.5
727,151,2.5
728,153,4.0
731,106,3.5
732,1561,2.5
733,1666,4.5
734,664,3.5
735,575,4.5
736,188,4.5
737,63,4.5
738,1049,3.5
740,494,3.5
741,381,3.5
743,104,2.5
744,150,4.0
746,4,3.5
747,411,0.5
750,624,3.5
752,426,2.5
753,675,2.5
754,78,4.5
755,97,1.5
756,281,4.5
757,1507,4.5
758,613,2.5
760,3076,2.5
761,426,2.5
762,218,4.0
763,68,3.5
764,500,5.0
765,437,3.0
767,330,3.0
768,1552,4.5
769,1590,3.0
770,171,0.5
771,2042,4.5
772,235,1.0
774,142,2.5
775,910,4.5
776,357,4.0
780,649,3.5
782,94,4.5
783,368,3.0
785,112,4.0
786,310,1.5
787,58,1.5
788,508,3.5
789,334,4.5
790,377,3.5
791,253,2.0
792,188,4.5
793,141,4.0
794,106,3.5
797,485,0.0
799,621,1.5
800,362,4.5
801,1922,4.5
802,1032,4.0
803,151,5.0
804,115,4.0
805,238,4.5
806,17,4.5
807,118,3.5
811,586,3.5
812,141,4.5
813,115,0.0
814,264,4.5
816,1561,2.5
817,478,3.5
818,279,4.5
819,1301,4.5
820,364,3.5
821,300,3.0
824,103,3.5
825,212,2.0
826,312,1.5
827,526,3.5
828,2014,2.5
830,278,1.5
832,1162,3.5
833,112,3.5
834,614,4.5
835,52,3.5
836,261,4.5
837,199,2.5
838,450,4.5
839,75,2.5
840,1590,1.5
841,117,3.5
843,577,1.5
844,281,4.5
845,34,3.5
846,624,3.5
847,11,2.5
849,1098,1.0
850,853,4.5
852,4,4.5
854,15,4.0
855,528,4.5
856,171,2.5
857,102,4.0
858,500,4.5
859,757,1.5
860,80,1.5
861,288,2.5
862,1088,3.5
863,182,5.0
864,979,2.5
865,974,4.0
866,115,3.5
867,212,3.5
868,140,4.5
869,313,2.5
870,147,4.5
872,171,2.5
873,342,4.5
874,409,4.5
875,3124,3.5
876,450,4.5
878,68,3.0
879,63,4.0
881,539,4.5
882,872,2.0
884,1761,3.0
887,348,4.0
888,260,3.0
889,1286,2.5
890,416,3.5
892,97,2.5
893,489,2.5
894,142,4.5
896,371,1.5
899,78,5.0
900,1413,4.5
901,37,4.5
902,334,4.5
903,296,2.5
904,171,3.5
908,357,2.0
909,276,5.0
910,192,4.5
911,724,5.0
912,481,4.5
913,302,4.5
914,972,3.5
916,489,4.5
917,706,4.5
920,802,4.5
922,264,3.5
924,106,4.0
927,283,2.5
928,232,3.5
929,104,3.0
931,1169,2.5
932,110,4.0
933,777,3.5
936,181,3.5
937,442,4.5
938,498,2.0
940,1636,4.0
941,31,3.5
943,261,1.5
945,16,4.0
946,97,3.0
947,36,3.5
948,104,3.5
949,1252,5.0
951,1270,2.5
952,42,4.5
953,91,5.0
954,912,4.5
955,992,1.5
956,527,1.5
958,2925,4.5
959,793,1.5
963,413,3.5
964,288,4.0
965,818,3.0
967,1225,3.5
969,160,3.5
970,902,4.5
971,41,4.0
972,1065,3.5
973,1857,0.5
975,401,3.5
976,129,3.0
977,2115,3.0
978,212,0.5
979,1043,2.0
980,135,1.5
983,661,0.5
984,340,4.0
985,252,4.5
986,163,4.0
987,397,4.5
988,381,5.0
989,261,3.5
991,160,4.5
993,1891,3.5
994,63,4.5
995,1141,2.5
996,210,4.5
997,1132,1.5
998,30,4.0
999,1804,2.5
1000,794,2.5
1001,812,4.0
1002,78,4.5
1004,863,2.5
1005,850,3.0
1006,635,3.5
1007,1108,4.5
1008,282,4.5
1009,1637,3.0
1010,431,4.5
1011,1446,4.0
1013,320,4.5
1015,278,0.5
1016,1766,3.5
1017,250,2.0
1018,124,5.0
1019,157,1.5
1022,105,3.0
1023,839,3.0
1025,553,4.0
1026,91,3.0
1027,105,4.0
1028,52,4.0
1030,999,2.5
1031,97,3.5
1032,591,3.0
1033,470,2.5
1034,105,4.5
1036,869,2.5
1037,494,4.5
1041,357,3.5
1042,2241,2.5
1044,102,3.5
1045,239,4.0
1048,566,2.5
1049,397,4.5
1050,52,0.5
1052,1413,4.0
1053,156,5.0
1054,96,2.0
1055,447,3.0
1056,28,4.5
1058,29,3.0
1061,729,4.5
1062,281,3.5
1066,127,3.5
1067,28,4.0
1069,401,3.5
1071,322,3.5
1075,25,2.5
1077,892,2.5
1078,262,3.0
1079,268,4.5
1080,475,4.5
1081,1284,3.5
1082,282,5.0
1083,520,4.5
1084,347,2.5
1085,541,3.5
1086,396,4.5
1088,29,4.0
1090,314,3.0
1092,127,2.5
1093,205,4.5
1094,1105,4.5
1096,488,4.5
1097,961,4.5
1098,136,0.5
1099,233,3.5
1100,1139,4.5
1101,2538,4.5
1102,442,4.5
1103,1307,4.5
1104,282,4.0
1105,250,2.5
1106,39,4.5
1107,28,4.5
1108,44,4.0
1109,110,0.5
1110,649,1.5
1111,85,4.5
1113,340,4.5
1115,697,3.5
1117,313,4.0
1118,575,3.5
1119,289,4.5
1120,107,4.5
1121,112,4.0
1122,104,2.0
1123,97,2.5
1124,706,2.5
1125,171,2.5
1126,91,4.5
1128,103,3.5
1130,41,2.5
1131,2617,2.5
1132,261,3.5
1133,811,3.0
1134,4,1.5
1135,156,1.5
1136,334,5.0
1137,36,4.5
1138,137,4.5
1140,1202,4.5
1142,340,4.0
1143,788,0.0
1144,381,3.0
1145,43,2.5
1147,1011,4.5
1149,55,4.5
1151,447,4.5
1152,126,2.5
1153,96,2.5
1154,422,3.5
1155,221,2.5
1156,96,4.5
1157,188,3.5
1158,1176,2.5
1159,160,2.5
1161,528,4.0
1163,114,3.5
1164,1187,3.5
1167,156,4.0
1169,358,0.5
1170,282,3.0
1171,320,3.5
1172,4,0.5
1174,111,4.5
1175,250,4.0
1176,605,4.5
1177,3459,3.5
1178,136,4.0
1179,342,3.5
1180,57,4.5
1181,643,0.5
1182,94,4.5
1185,1651,3.5
1186,292,4.0
1189,112,5.0
1191,635,1.5
1192,1906,1.5
1195,442,4.5
1197,121,2.0
1198,3792,1.5
1199,553,1.5
1200,281,3.5
1202,40,2.5
1203,232,4.5
1204,182,3.5
1205,232,3.5
1206,246,3.5
1208,1318,3.5
1211,137,3.5
1212,175,4.5
1214,115,4.0
1215,2028,3.5
1216,185,2.0
1217,1308,3.0
1218,284,4.5
1219,559,4.0
1220,673,3.5
1222,675,3.5
1224,73,4.5
1225,315,4.5
1226,863,2.5
1227,287,4.5
1228,230,4.5
1229,218,3.0
1230,225,4.5
1231,1735,3.5
1232,313,3.5
1233,52,5.0
1235,471,0.5
1236,1509,3.0
1237,358,2.0
1239,3279,4.0
1240,670,4.5
1241,661,1.5
1242,864,4.5
1244,52,4.5
1246,27,4.0
1247,115,3.5
1248,799,4.5
1249,162,4.5
1251,136,4.5
1252,515,2.5
1253,551,3.5
1254,202,3.5
1255,447,4.0
1257,154,2.5
1258,500,4.5
1259,875,4.0
1262,724,4.5
1263,817,3.0
1264,186,3.0
1265,344,4.5
1266,41,5.0
1268,1074,3.5
1272,121,2.5
1274,26,3.5
1276,294,2.5
1277,22,4.5
1278,63,5.0
1280,1131,4.0
1281,120,4.5
1283,60,4.5
1284,115,5.0
1285,982,2.5
1286,122,3.0
1287,1961,2.5
1289,1029,1.5
1293,143,2.5
1294,96,3.0
1295,447,2.5
1296,442,2.5
1297,357,3.5
1298,288,4.5
1299,59,3.0
1300,378,4.5
1301,41,4.5
1302,3173,2.5
1303,113,3.5
1304,230,4.5
1306,449,4.5
1307,232,4.0
1308,632,4.5
1309,181,4.5
1310,180,1.5
1311,1089,3.5
1312,212,4.5
1313,1378,3.0
1314,276,3.0
1315,1575,4.5
1317,506,3.5
1321,419,2.5
1322,599,2.5
1323,515,4.5
1324,1183,1.5
1325,225,4.0
1327,1347,4.0
1328,359,4.5
1329,1235,4.5
1330,218,4.5
1331,2096,4.5
1332,1033,4.5
1334,765,3.0
1336,97,2.5
1337,218,2.5
1338,800,2.0
1339,212,4.5
1340,1081,3.5
1341,967,3.5
1343,118,4.0
1344,313,4.5
1345,200,3.5
1348,106,4.0
1349,115,4.5
1350,520,3.0
1351,1450,4.5
1353,197,2.5
1355,520,4.0
1356,257,4.5
1357,112,3.5
1358,662,3.0
1360,1206,4.5
1361,156,4.0
1362,301,5.0
1363,225,5.0
1364,387,1.5
1365,553,3.5
1368,194,3.5
1370,913,2.5
1371,870,2.5
1372,261,4.0
1373,257,3.5
1374,137,3.5
1376,444,3.5
1377,442,1.5
1378,523,3.0
1380,580,4.5
1383,74,1.5
1384,198,1.5
1385,836,3.0
1386,257,4.5
1387,130,4.0
1389,57,3.5
1392,110,3.5
1394,185,4.5
1396,2441,3.0
1397,296,4.0
1398,136,4.0
1399,432,1.5
1400,212,3.5
1401,446,3.0
1402,15,3.5
1404,68,3.5
1406,565,2.5
1407,663,3.0
1409,339,2.5
1411,104,2.5
1413,63,3.5
1415,156,3.0
1416,706,1.0
1417,958,5.0
1418,190,1.5
1421,97,2.0
1422,500,1.5
1424,310,1.5
1426,481,3.5
1427,545,5.0
1428,154,3.5
1429,4,1.5
1432,634,2.5
1434,148,2.5
1435,30,4.5
1436,2313,4.0
1437,743,3.0
1438,452,4.5
1439,312,1.5
1441,205,4.5
1444,692,4.5
1445,258,3.5
1446,52,4.5
1448,85,4.5
1449,48,3.0
1450,158,4.0
1451,400,2.5
1453,265,3.0
1455,88,3.5
1456,898,3.5
1457,426,4.5
1458,2864,3.0
1459,136,4.0
1460,28,3.0
1461,43,4.5
1463,485,3.0
1464,1373,4.5
1465,545,1.5
1466,244,4.0
1467,459,3.5
1468,252,3.5
1470,74,3.0
1471,189,4.5
1472,80,4.5
1473,689,3.5
1475,47,2.5
1477,104,2.5
1479,136,4.0
1480,442,1.5
1482,396,3.5
1483,485,3.0
1484,26,4.5
1485,313,2.5
1486,1804,5.0
1488,2434,2.5
1491,235,4.5
1492,791,4.0
1493,478,4.5
1497,935,4.5
1498,282,3.5
1499,496,4.5
1500,85,4.5
1501,988,3.5
1502,42,4.5
1503,498,3.0
1504,336,2.5
1506,88,3.5
1507,554,3.5
1510,547,4.5
1511,525,3.0
1512,365,0.5
1513,156,3.5
1514,782,5.0
1516,1609,3.5
1517,1341,1.5
1519,489,3.5
1521,104,2.5
1522,153,3.5
1523,649,4.5
1524,282,3.5
1525,230,2.5
1526,4,2.5
1527,1926,3.0
1528,221,5.0
1529,526,4.5
1530,301,3.0
1531,695,1.5
1532,1139,4.5
1534,71,5.0
1537,62,3.5
1538,640,1.0
1539,242,2.5
1540,485,1.0
1541,1038,2.5
1542,607,4.0
1543,182,2.0
1544,446,3.5
1546,114,4.5
1548,150,3.5
1549,638,4.5
1550,211,4.0
1551,110,4.5
1554,387,0.5
1558,126,2.5
1559,2715,4.0
1560,233,3.5
1561,603,3.5
1562,949,5.0
1564,577,3.5
1565,635,4.5
1566,301,3.5
1567,706,3.0
1568,838,3.5
1570,386,3.5
1571,358,3.5
1573,320,2.5
1574,1914,3.5
1575,449,3.0
1577,783,0.5
1579,358,3.5
1580,595,4.5
1581,265,2.5
1582,2810,2.5
1583,41,3.5
1584,957,4.5
1586,74,3.5
1587,104,1.5
1588,110,4.5
1589,4890,3.5
1590,755,3.5
1591,136,3.0
1592,225,4.5
1595,2094,2.5
1598,498,3.5
1599,23,4.5
1600,210,0.5
1602,812,5.0
1604,137,3.5
1605,792,4.0
1606,359,4.5
1607,3041,2.5
1608,729,3.5
1610,362,2.5
1611,112,4.5
1612,59,4.5
1614,188,4.5
1615,124,4.0
1616,446,3.5
1617,357,4.0
1619,105,4.5
1620,112,3.5
1621,580,4.5
1622,422,4.5
1623,291,5.0
1625,1521,2.5
1626,2207,3.0
1627,57,4.5
1628,464,3.5
1629,390,4.5
1630,606,4.5
1631,285,2.5
1632,1160,3.5
1633,97,0.5
1634,999,4.5
1635,344,4.0
1636,205,2.5
1637,642,1.0
1639,879,4.5
1641,110,2.5
1642,154,4.0
1643,44,3.0
1645,612,4.0
1646,631,4.5
1648,818,3.5
1649,59,1.5
1650,328,3.5
1651,112,4.5
1654,560,4.5
1655,147,3.5
1657,110,5.0
1658,1011,3.5
1661,306,5.0
1662,485,3.0
1664,63,4.0
1665,180,5.0
1666,1758,3.0
1667,182,4.5
1668,2031,3.0
1669,464,4.0
1670,103,4.5
1671,409,4.5
1672,644,3.5
1673,74,3.5
1674,2276,4.5
1675,63,4.5
1676,1554,4.0
1678,189,3.5
1679,1202,4.5
1680,825,4.0
1681,587,4.5
1683,357,2.5
1684,988,1.5
1685,26,4.0
1687,104,4.5
1689,68,4.5
1690,340,5.0
1691,379,3.5
1692,97,3.5
1693,1455,1.5
1694,105,2.5
1696,401,4.5
1697,290,3.0
1698,182,4.5
1699,307,3.0
1701,137,4.5
1702,4806,0.5
1703,498,2.0
1704,1452,3.0
1705,950,3.0
1707,400,2.5
1709,527,3.5
1710,144,4.5
1711,430,2.5
1712,91,3.5
1713,708,3.5
1714,412,3.5
1715,912,4.5
1716,868,3.0
1717,1047,4.5
1718,369,5.0
1720,295,3.5
1721,136,3.5
1722,41,2.0
1723,357,2.5
1724,232,4.0
1725,1752,0.5
1726,957,1.5
1727,137,4.5
1728,63,3.5
1731,791,3.5
1732,328,4.5
1733,97,1.5
1735,583,3.5
1736,178,2.5
1737,202,4.5
1740,102,2.5
1741,97,2.5
1742,464,4.5
1743,199,2.5
1744,75,4.0
1745,80,3.5
1746,197,4.5
1747,2214,3.5
1748,283,3.5
1749,282,4.5
1751,158,4.5
1752,1745,4.5
1753,155,3.5
1754,169,3.0
1755,249,3.5
1756,140,4.5
1757,232,3.5
1758,379,2.5
1762,235,4.5
1764,41,4.5
1765,339,3.5
1766,252,3.5
1767,181,4.5
1770,278,2.0
1771,1521,2.5
1772,465,2.5
1773,908,2.5
1774,281,2.5
1775,1580,4.5
1776,268,3.5
1777,409,4.0
1779,240,0.5
1780,875,4.0
1781,218,1.0
1782,228,2.0
1783,1971,4.5
1784,202,1.5
1786,1368,4.0
1787,1597,3.5
1789,1484,1.5
1790,692,4.5
1792,135,4.0
1795,115,2.5
1797,340,5.0
1799,30,3.5
1801,203,1.5
1802,264,3.0
1803,30,4.0
1804,37,4.0
1806,142,3.5
1807,1802,2.5
1808,1465,2.5
1810,234,3.5
1812,80,2.5
1813,488,4.0
1814,112,3.5
1815,797,3.0
1816,1395,1.0
1817,110,2.5
1818,4,0.5
1819,103,4.5
1820,182,3.5
1821,357,5.0
1823,2296,3.5
1824,295,4.5
1826,322,4.5
1828,107,4.5
1829,3153,4.0
1830,42,3.5
1831,288,2.5
1834,699,3.5
1836,246,2.5
1837,26,3.5
1838,59,4.0
1842,17,4.0
1844,114,3.5
1845,357,4.5
1846,43,4.0
1847,112,3.5
1848,480,3.5
1849,59,2.0
1850,1624,2.5
1851,381,4.0
1852,96,2.5
1854,262,2.5
1855,1333,5.0
1857,158,3.5
1859,13,4.5
1860,3537,4.5
1861,203,1.5
1863,113,3.0
1866,82,2.5
1867,358,4.5
1868,427,3.5
1869,286,4.5
1871,264,4.0
1873,634,3.0
1874,525,3.0
1875,1011,3.5
1876,447,1.5
1877,223,4.0
1878,921,4.5
1879,63,4.5
1880,773,4.0
1881,116,3.5
1882,63,4.5
1884,1115,3.0
1887,91,2.5
1888,588,1.5
1889,719,3.0
1890,66,4.5
1893,314,4.0
1894,384,2.5
1895,59,3.5
1896,28,2.5
1897,223,4.5
1898,137,3.5
1900,1034,3.5
1902,397,4.0
1903,733,1.0
1904,112,5.0
1905,219,3.0
1907,411,2.5
1908,1048,3.5
1909,2252,4.5
1912,129,3.5
1913,728,4.0
1914,485,1.5
1916,182,4.5
1917,78,4.5
1918,108,0.0
1919,572,4.5
1920,749,2.5
1921,91,3.5
1923,796,4.0
1924,887,4.5
1925,2220,4.0
1926,1667,3.0
1927,222,3.5
1928,222,3.0
1929,808,1.0
1930,379,3.5
1932,4,5.0
1933,112,3.0
1934,63,5.0
1935,934,3.5
1936,381,3.0
1942,114,4.0
1943,894,2.5
1944,313,5.0
1945,604,4.5
1946,218,2.0
1947,328,3.0
1949,797,4.5
1950,63,3.5
1952,361,1.5
1954,642,2.0
1955,235,3.0
1956,506,3.5
1957,180,4.5
1958,446,4.5
1959,97,3.5
1960,211,2.0
1962,485,1.5
1963,438,3.5
1964,856,3.5
1965,140,4.5
1966,13,4.5
1967,447,3.5
1968,186,4.5
1970,401,4.5
1971,340,2.5
1972,57,2.0
1973,1719,4.0
1974,396,2.5
1976,299,3.5
1978,211,3.5
1979,729,2.0
1980,42,5.0
1981,2434,4.0
1984,1343,3.0
1988,160,4.0
1989,1252,4.5
1990,542,1.0
1992,615,1.5
1993,1216,2.0
1994,91,0.0
1995,186,3.5
1996,627,1.0
1997,4,4.5
1998,3599,3.5
1999,57,3.5
2000,114,4.5
2002,278,3.5
2003,186,4.0
2005,239,3.0
2006,837,1.5
2007,320,4.5
2008,202,4.5
2009,293,4.5
2010,1269,2.5
2012,802,4.0
2013,396,3.5
2014,170,4.5
2015,63,4.5
2016,41,2.5
2017,1802,4.0
2018,381,2.5
2019,276,2.5
2020,532,3.5
2021,1010,2.5
2022,140,4.5
2025,1019,2.5
2026,140,4.5
2027,41,4.5
2028,312,3.0
2029,780,3.5
2030,379,2.0
2031,409,3.5
2032,282,4.5
2033,104,4.5
2036,180,4.0
2038,736,2.5
2040,218,3.0
2041,278,3.5
2042,151,3.0
2043,325,3.0
2044,642,2.5
2045,521,4.0
2046,381,4.0
2047,1011,3.5
2052,724,1.0
2053,12,2.5
2054,294,3.5
2055,449,4.5
2056,57,4.0
2059,319,2.5
2061,463,1.0
2062,988,1.5
2064,320,3.5
2065,34,3.5
2069,545,1.5
2070,461,3.0
2071,261,3.5
2072,60,3.5
2073,1518,4.0
2074,495,2.5
2075,3,4.0
2077,175,1.5
2079,104,1.5
2080,110,4.0
2081,80,3.5
2082,257,4.5
2083,673,4.5
2084,2,0.5
2087,156,5.0
2088,41,3.0
2089,461,2.5
2091,500,4.5
2092,400,2.5
2093,28,3.5
2095,107,4.5
2096,169,4.5
2097,68,3.5
2098,2042,4.5
2099,104,2.5
2103,369,3.5
2104,106,4.5
2105,213,3.5
2107,106,4.0
2108,171,3.5
2109,506,4.5
2110,122,4.0
2111,24,4.0
2112,122,4.5
2115,58,3.5
2117,115,4.5
2119,447,0.5
2120,357,3.5
2121,347,2.5
2122,125,3.5
2123,268,4.5
2124,188,4.5
2125,4172,3.5
2126,1426,2.0
2128,13,4.5
2129,351,3.5
2130,957,2.5
2131,36,3.5
2132,55,5.0
2133,506,4.5
2134,52,3.5
2135,116,4.5
2136,295,3.0
2137,136,2.5
2138,421,2.5
2139,802,4.5
2140,1323,1.5
2141,621,1.5
2144,1518,5.0
2145,583,3.5
2147,219,4.5
2148,1037,4.0
2151,449,2.5
2152,1097,4.5
2153,94,3.5
2157,180,3.5
2158,773,4.5
2160,136,4.5
2161,424,4.0
2162,142,3.0
2165,446,4.0
2166,772,2.5
2167,539,4.5
2169,244,4.0
2170,545,4.5
